time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,generation,individual,ar,real_reqps,latency
38,sfcr3-3,10.0,0.6694714352488518,2.985175150632858,742.0,114.0,16,87,7,0.95,0.0,0.0
38,sfcr3-4,10.0,0.6694714352488518,2.985175150632858,1023.0,114.0,34,87,7,0.95,0.0,0.0
38,sfcr3-5,10.0,0.6838507540524006,3.1181584745645523,1130.0,114.0,28,87,7,0.95,0.0,0.0
38,sfcr3-6,10.0,0.6694714352488518,2.985175150632858,1083.0,114.0,20,87,7,0.95,2.0,2662.9622575000003
38,sfcr3-7,10.0,0.6838507540524006,3.1181584745645523,913.0,114.0,28,87,7,0.95,0.0,0.0
38,sfcr3-8,10.0,0.6404808517545462,2.7561436116695406,1231.0,114.0,30,87,7,0.95,0.0,0.0
38,sfcr3-9,10.0,0.6838507540524006,3.1181584745645523,1204.0,114.0,26,87,7,0.95,0.0,0.0
38,sfcr3-10,10.0,0.6694714352488518,2.985175150632858,724.0,114.0,28,87,7,0.95,0.0,0.0
38,sfcr3-11,10.0,0.6838507540524006,3.1181584745645523,1055.0,114.0,32,87,7,0.95,6.0,2722.2740595
38,sfcr3-12,10.0,0.6838507540524006,3.1181584745645523,734.0,114.0,24,87,7,0.95,0.0,0.0
38,sfcr3-13,10.0,0.6838507540524006,3.1181584745645523,1010.0,114.0,28,87,7,0.95,7.0,1133.627629
38,sfcr3-14,10.0,0.6838507540524006,3.1181584745645523,744.0,114.0,26,87,7,0.95,0.0,0.0
39,sfcr0-0,10.0,0.47747899033129215,2.7561436116695406,718.0,114.0,24,87,7,0.95,5.0,1176.791132
39,sfcr0-1,10.0,0.42606292851269245,2.240622815489769,801.0,114.0,20,87,7,0.95,11.0,1035.087738
39,sfcr0-2,10.0,0.6404808517545462,2.6780946284532545,856.0,114.0,24,87,7,0.95,6.0,1091.1703229999998
39,sfcr0-3,10.0,0.6838507540524006,3.1181584745645523,1057.0,114.0,24,87,7,0.95,10.0,1192.234852
39,sfcr0-4,10.0,0.42606292851269245,2.240622815489769,823.0,114.0,18,87,7,0.95,10.0,1004.760224
39,sfcr0-5,10.0,0.6404808517545462,2.8669584721326826,744.0,114.0,16,87,7,0.95,7.0,2812.365247
39,sfcr0-6,10.0,0.6404808517545462,2.8669584721326826,646.0,114.0,16,87,7,0.95,7.0,1200.078906
39,sfcr0-7,10.0,0.47747899033129215,2.7561436116695406,680.0,114.0,12,87,7,0.95,7.0,1071.261158
39,sfcr0-8,10.0,0.6694714352488518,2.985175150632858,904.0,114.0,14,87,7,0.95,8.0,1705.767641
39,sfcr0-9,10.0,0.6128675807267427,2.8669584721326826,970.0,114.0,24,87,7,0.95,7.0,1267.628294
39,sfcr0-10,10.0,0.6694714352488518,2.985175150632858,816.0,114.0,24,87,7,0.95,6.0,1281.1635044999998
39,sfcr0-11,10.0,0.3628749419003725,1.3686901688575746,680.0,114.0,16,87,7,0.95,8.0,996.3384945
39,sfcr0-12,10.0,0.26899841986596584,1.204963606595993,793.0,114.0,24,87,7,0.95,6.0,2984.6448565
39,sfcr0-13,10.0,0.47842614352703094,2.240622815489769,959.0,114.0,22,87,7,0.95,4.0,1046.2080765
39,sfcr0-14,10.0,0.6838507540524006,3.1181584745645523,818.0,114.0,16,87,7,0.95,9.0,1032.0916
39,sfcr1-1,10.0,0.6838507540524006,3.1181584745645523,1025.0,114.0,32,87,7,0.95,9.0,1382.693847
39,sfcr1-2,10.0,0.6404808517545462,2.6780946284532545,1006.0,114.0,24,87,7,0.95,11.0,1112.211832
39,sfcr1-3,10.0,0.6838507540524006,3.1181584745645523,962.0,114.0,24,87,7,0.95,7.0,1182.963226
39,sfcr1-4,10.0,0.6838507540524006,3.1181584745645523,943.0,114.0,22,87,7,0.95,8.0,1171.3083585
39,sfcr1-5,10.0,0.6694714352488518,2.985175150632858,999.0,114.0,20,87,7,0.95,8.0,1187.7442725
39,sfcr1-6,10.0,0.6838507540524006,3.1181584745645523,890.0,114.0,20,87,7,0.95,5.0,1131.579692
39,sfcr1-7,10.0,0.6838507540524006,3.1181584745645523,1188.0,114.0,28,87,7,0.95,8.0,2420.321581
39,sfcr1-8,10.0,0.6404808517545462,2.8669584721326826,744.0,114.0,16,87,7,0.95,8.0,2978.285694
39,sfcr1-10,10.0,0.6694714352488518,2.985175150632858,830.0,114.0,40,87,7,0.95,11.0,1325.292685
39,sfcr1-11,10.0,0.4548787232488394,2.3923485219478606,903.0,114.0,26,87,7,0.95,4.0,1205.494944
39,sfcr1-13,10.0,0.6838507540524006,3.1181584745645523,1209.0,114.0,22,87,7,0.95,8.0,1304.37066
39,sfcr1-14,10.0,0.6404808517545462,2.6780946284532545,737.0,114.0,32,87,7,0.95,7.0,1323.44663
39,sfcr2-0,10.0,0.6694714352488518,2.985175150632858,934.0,114.0,32,87,7,0.95,11.0,2492.009431
39,sfcr2-1,10.0,0.6838507540524006,3.1181584745645523,1402.0,114.0,36,87,7,0.95,12.0,2044.744546
39,sfcr2-2,10.0,0.6838507540524006,3.1181584745645523,1315.0,114.0,36,87,7,0.95,3.0,1284.200195
39,sfcr2-3,10.0,0.6694714352488518,2.985175150632858,1004.0,114.0,38,87,7,0.95,7.0,1779.663833
39,sfcr2-4,10.0,0.6838507540524006,3.1181584745645523,1024.0,114.0,32,87,7,0.95,6.0,1861.9612769999999
39,sfcr2-5,10.0,0.6404808517545462,2.8669584721326826,1327.0,114.0,34,87,7,0.95,4.0,2965.5153595
39,sfcr2-6,10.0,0.6404808517545462,2.6780946284532545,933.0,114.0,20,87,7,0.95,10.0,1870.8697145
39,sfcr2-7,10.0,0.6838507540524006,3.1181584745645523,977.0,114.0,34,87,7,0.95,6.0,3803.1948625
39,sfcr2-8,10.0,0.6838507540524006,3.1181584745645523,1181.0,114.0,28,87,7,0.95,0.0,0.0
39,sfcr2-9,10.0,0.6694714352488518,2.985175150632858,1200.0,114.0,30,87,7,0.95,2.0,1502.621548
39,sfcr2-10,10.0,0.6128675807267427,2.8669584721326826,1389.0,114.0,40,87,7,0.95,4.0,1925.807582
39,sfcr2-11,10.0,0.6694714352488518,2.985175150632858,1113.0,114.0,28,87,7,0.95,3.0,1672.498695
39,sfcr2-12,10.0,0.6694714352488518,2.985175150632858,1032.0,114.0,40,87,7,0.95,10.0,1490.9350465
39,sfcr2-13,10.0,0.6694714352488518,2.985175150632858,982.0,114.0,34,87,7,0.95,3.0,1639.017968
39,sfcr2-14,10.0,0.6838507540524006,3.1181584745645523,940.0,114.0,48,87,7,0.95,5.0,1255.854326
39,sfcr3-0,10.0,0.6404808517545462,2.8669584721326826,1458.0,114.0,32,87,7,0.95,7.0,1088.725556
39,sfcr3-1,10.0,0.6838507540524006,3.1181584745645523,1068.0,114.0,32,87,7,0.95,0.0,0.0
39,sfcr3-2,10.0,0.6694714352488518,2.985175150632858,806.0,114.0,32,87,7,0.95,0.0,0.0
39,sfcr3-3,10.0,0.6694714352488518,2.985175150632858,742.0,114.0,16,87,7,0.95,0.0,0.0
39,sfcr3-4,10.0,0.6694714352488518,2.985175150632858,1023.0,114.0,34,87,7,0.95,0.0,0.0
39,sfcr3-5,10.0,0.6838507540524006,3.1181584745645523,1130.0,114.0,28,87,7,0.95,0.0,0.0
39,sfcr3-6,10.0,0.6694714352488518,2.985175150632858,1083.0,114.0,20,87,7,0.95,3.0,1231.278311
39,sfcr3-7,10.0,0.6838507540524006,3.1181584745645523,913.0,114.0,28,87,7,0.95,0.0,0.0
39,sfcr3-8,10.0,0.6404808517545462,2.7561436116695406,1231.0,114.0,30,87,7,0.95,0.0,0.0
39,sfcr3-9,10.0,0.6838507540524006,3.1181584745645523,1204.0,114.0,26,87,7,0.95,0.0,0.0
39,sfcr3-10,10.0,0.6694714352488518,2.985175150632858,724.0,114.0,28,87,7,0.95,0.0,0.0
39,sfcr3-11,10.0,0.6838507540524006,3.1181584745645523,1055.0,114.0,32,87,7,0.95,10.0,2032.7474659999998
39,sfcr3-12,10.0,0.6838507540524006,3.1181584745645523,734.0,114.0,24,87,7,0.95,0.0,0.0
39,sfcr3-13,10.0,0.6838507540524006,3.1181584745645523,1010.0,114.0,28,87,7,0.95,12.0,1232.72462
39,sfcr3-14,10.0,0.6838507540524006,3.1181584745645523,744.0,114.0,26,87,7,0.95,0.0,0.0
40,sfcr0-0,10.0,0.47747899033129215,2.7561436116695406,718.0,114.0,24,87,7,0.95,8.0,1343.337633
40,sfcr0-1,10.0,0.42606292851269245,2.240622815489769,801.0,114.0,20,87,7,0.95,11.0,1108.267871
40,sfcr0-2,10.0,0.6404808517545462,2.6780946284532545,856.0,114.0,24,87,7,0.95,8.0,1161.0670335
40,sfcr0-3,10.0,0.6838507540524006,3.1181584745645523,1057.0,114.0,24,87,7,0.95,7.0,2020.727556
40,sfcr0-4,10.0,0.42606292851269245,2.240622815489769,823.0,114.0,18,87,7,0.95,9.0,1100.16635
40,sfcr0-5,10.0,0.6404808517545462,2.8669584721326826,744.0,114.0,16,87,7,0.95,9.0,1290.546303
40,sfcr0-6,10.0,0.6404808517545462,2.8669584721326826,646.0,114.0,16,87,7,0.95,7.0,3089.423277
40,sfcr0-7,10.0,0.47747899033129215,2.7561436116695406,680.0,114.0,12,87,7,0.95,13.0,5488.437529
40,sfcr0-8,10.0,0.6694714352488518,2.985175150632858,904.0,114.0,14,87,7,0.95,6.0,1110.6690145
40,sfcr0-9,10.0,0.6128675807267427,2.8669584721326826,970.0,114.0,24,87,7,0.95,5.0,1107.689361
40,sfcr0-10,10.0,0.6694714352488518,2.985175150632858,816.0,114.0,24,87,7,0.95,9.0,2176.005863
40,sfcr0-11,10.0,0.3628749419003725,1.3686901688575746,680.0,114.0,16,87,7,0.95,10.0,1041.8226395
40,sfcr0-12,10.0,0.26899841986596584,1.204963606595993,793.0,114.0,24,87,7,0.95,12.0,1069.6081185
40,sfcr0-13,10.0,0.47842614352703094,2.240622815489769,959.0,114.0,22,87,7,0.95,8.0,5076.106738500001
40,sfcr0-14,10.0,0.6838507540524006,3.1181584745645523,818.0,114.0,16,87,7,0.95,5.0,1107.007441
40,sfcr1-1,10.0,0.6838507540524006,3.1181584745645523,1025.0,114.0,32,87,7,0.95,5.0,1283.540374
40,sfcr1-2,10.0,0.6404808517545462,2.6780946284532545,1006.0,114.0,24,87,7,0.95,7.0,1217.119795
40,sfcr1-3,10.0,0.6838507540524006,3.1181584745645523,962.0,114.0,24,87,7,0.95,6.0,1266.2053325
40,sfcr1-4,10.0,0.6838507540524006,3.1181584745645523,943.0,114.0,22,87,7,0.95,5.0,1273.19757
40,sfcr1-5,10.0,0.6694714352488518,2.985175150632858,999.0,114.0,20,87,7,0.95,3.0,1051.814001
40,sfcr1-6,10.0,0.6838507540524006,3.1181584745645523,890.0,114.0,20,87,7,0.95,12.0,1331.320855
40,sfcr1-7,10.0,0.6838507540524006,3.1181584745645523,1188.0,114.0,28,87,7,0.95,6.0,1371.564836
40,sfcr1-8,10.0,0.6404808517545462,2.8669584721326826,744.0,114.0,16,87,7,0.95,5.0,3975.279809
40,sfcr1-10,10.0,0.6694714352488518,2.985175150632858,830.0,114.0,40,87,7,0.95,8.0,1323.0468405000001
40,sfcr1-11,10.0,0.4548787232488394,2.3923485219478606,903.0,114.0,26,87,7,0.95,16.0,1413.4073895000001
40,sfcr1-13,10.0,0.6838507540524006,3.1181584745645523,1209.0,114.0,22,87,7,0.95,7.0,1530.70262
40,sfcr1-14,10.0,0.6404808517545462,2.6780946284532545,737.0,114.0,32,87,7,0.95,7.0,1421.659438
40,sfcr2-0,10.0,0.6694714352488518,2.985175150632858,934.0,114.0,32,87,7,0.95,14.0,2340.8565385
40,sfcr2-1,10.0,0.6838507540524006,3.1181584745645523,1402.0,114.0,36,87,7,0.95,3.0,5270.983643
40,sfcr2-2,10.0,0.6838507540524006,3.1181584745645523,1315.0,114.0,36,87,7,0.95,7.0,1780.919539
40,sfcr2-3,10.0,0.6694714352488518,2.985175150632858,1004.0,114.0,38,87,7,0.95,8.0,1525.4017095
40,sfcr2-4,10.0,0.6838507540524006,3.1181584745645523,1024.0,114.0,32,87,7,0.95,5.0,4057.891964
40,sfcr2-5,10.0,0.6404808517545462,2.8669584721326826,1327.0,114.0,34,87,7,0.95,4.0,1506.0420335
40,sfcr2-6,10.0,0.6404808517545462,2.6780946284532545,933.0,114.0,20,87,7,0.95,7.0,1268.17784
40,sfcr2-7,10.0,0.6838507540524006,3.1181584745645523,977.0,114.0,34,87,7,0.95,2.0,2615.8226799999998
40,sfcr2-8,10.0,0.6838507540524006,3.1181584745645523,1181.0,114.0,28,87,7,0.95,0.0,0.0
40,sfcr2-9,10.0,0.6694714352488518,2.985175150632858,1200.0,114.0,30,87,7,0.95,10.0,2715.4696595
40,sfcr2-10,10.0,0.6128675807267427,2.8669584721326826,1389.0,114.0,40,87,7,0.95,4.0,5050.168705
40,sfcr2-11,10.0,0.6694714352488518,2.985175150632858,1113.0,114.0,28,87,7,0.95,0.0,0.0
40,sfcr2-12,10.0,0.6694714352488518,2.985175150632858,1032.0,114.0,40,87,7,0.95,5.0,1583.714447
40,sfcr2-13,10.0,0.6694714352488518,2.985175150632858,982.0,114.0,34,87,7,0.95,4.0,1288.901601
40,sfcr2-14,10.0,0.6838507540524006,3.1181584745645523,940.0,114.0,48,87,7,0.95,3.0,1232.728999
40,sfcr3-0,10.0,0.6404808517545462,2.8669584721326826,1458.0,114.0,32,87,7,0.95,7.0,1152.09548
40,sfcr3-1,10.0,0.6838507540524006,3.1181584745645523,1068.0,114.0,32,87,7,0.95,0.0,0.0
40,sfcr3-2,10.0,0.6694714352488518,2.985175150632858,806.0,114.0,32,87,7,0.95,0.0,0.0
40,sfcr3-3,10.0,0.6694714352488518,2.985175150632858,742.0,114.0,16,87,7,0.95,0.0,0.0
40,sfcr3-4,10.0,0.6694714352488518,2.985175150632858,1023.0,114.0,34,87,7,0.95,0.0,0.0
40,sfcr3-5,10.0,0.6838507540524006,3.1181584745645523,1130.0,114.0,28,87,7,0.95,0.0,0.0
40,sfcr3-6,10.0,0.6694714352488518,2.985175150632858,1083.0,114.0,20,87,7,0.95,6.0,1791.024825
40,sfcr3-7,10.0,0.6838507540524006,3.1181584745645523,913.0,114.0,28,87,7,0.95,0.0,0.0
40,sfcr3-8,10.0,0.6404808517545462,2.7561436116695406,1231.0,114.0,30,87,7,0.95,0.0,0.0
40,sfcr3-9,10.0,0.6838507540524006,3.1181584745645523,1204.0,114.0,26,87,7,0.95,0.0,0.0
40,sfcr3-10,10.0,0.6694714352488518,2.985175150632858,724.0,114.0,28,87,7,0.95,0.0,0.0
40,sfcr3-11,10.0,0.6838507540524006,3.1181584745645523,1055.0,114.0,32,87,7,0.95,13.0,1179.94608
40,sfcr3-12,10.0,0.6838507540524006,3.1181584745645523,734.0,114.0,24,87,7,0.95,0.0,0.0
40,sfcr3-13,10.0,0.6838507540524006,3.1181584745645523,1010.0,114.0,28,87,7,0.95,10.0,1280.5651545
40,sfcr3-14,10.0,0.6838507540524006,3.1181584745645523,744.0,114.0,26,87,7,0.95,0.0,0.0
41,sfcr0-0,10.0,0.47747899033129215,2.7561436116695406,718.0,114.0,24,87,7,0.95,13.0,1585.729999
41,sfcr0-1,10.0,0.42606292851269245,2.240622815489769,801.0,114.0,20,87,7,0.95,7.0,1053.590782
41,sfcr0-2,10.0,0.6404808517545462,2.6780946284532545,856.0,114.0,24,87,7,0.95,7.0,1303.444048
41,sfcr0-3,10.0,0.6838507540524006,3.1181584745645523,1057.0,114.0,24,87,7,0.95,9.0,1267.889847
41,sfcr0-4,10.0,0.42606292851269245,2.240622815489769,823.0,114.0,18,87,7,0.95,6.0,1076.3663689999998
41,sfcr0-5,10.0,0.6404808517545462,2.8669584721326826,744.0,114.0,16,87,7,0.95,10.0,1548.7111140000002
41,sfcr0-6,10.0,0.6404808517545462,2.8669584721326826,646.0,114.0,16,87,7,0.95,8.0,1496.807524
41,sfcr0-7,10.0,0.47747899033129215,2.7561436116695406,680.0,114.0,12,87,7,0.95,9.0,1470.899012
41,sfcr0-8,10.0,0.6694714352488518,2.985175150632858,904.0,114.0,14,87,7,0.95,15.0,2076.980402
41,sfcr0-9,10.0,0.6128675807267427,2.8669584721326826,970.0,114.0,24,87,7,0.95,11.0,2913.152594
41,sfcr0-10,10.0,0.6694714352488518,2.985175150632858,816.0,114.0,24,87,7,0.95,5.0,1267.678174
41,sfcr0-11,10.0,0.3628749419003725,1.3686901688575746,680.0,114.0,16,87,7,0.95,11.0,1036.544074
41,sfcr0-12,10.0,0.26899841986596584,1.204963606595993,793.0,114.0,24,87,7,0.95,6.0,1975.001231
41,sfcr0-13,10.0,0.47842614352703094,2.240622815489769,959.0,114.0,22,87,7,0.95,7.0,1091.972581
41,sfcr0-14,10.0,0.6838507540524006,3.1181584745645523,818.0,114.0,16,87,7,0.95,7.0,1545.827891
41,sfcr1-1,10.0,0.6838507540524006,3.1181584745645523,1025.0,114.0,32,87,7,0.95,17.0,1678.796425
41,sfcr1-2,10.0,0.6404808517545462,2.6780946284532545,1006.0,114.0,24,87,7,0.95,12.0,1229.113679
41,sfcr1-3,10.0,0.6838507540524006,3.1181584745645523,962.0,114.0,24,87,7,0.95,6.0,1369.039467
41,sfcr1-4,10.0,0.6838507540524006,3.1181584745645523,943.0,114.0,22,87,7,0.95,5.0,1578.123446
41,sfcr1-5,10.0,0.6694714352488518,2.985175150632858,999.0,114.0,20,87,7,0.95,14.0,1258.0028309999998
41,sfcr1-6,10.0,0.6838507540524006,3.1181584745645523,890.0,114.0,20,87,7,0.95,9.0,1248.321797
41,sfcr1-7,10.0,0.6838507540524006,3.1181584745645523,1188.0,114.0,28,87,7,0.95,11.0,1881.200292
41,sfcr1-8,10.0,0.6404808517545462,2.8669584721326826,744.0,114.0,16,87,7,0.95,7.0,1573.130642
41,sfcr1-10,10.0,0.6694714352488518,2.985175150632858,830.0,114.0,40,87,7,0.95,7.0,1437.7849
41,sfcr1-11,10.0,0.4548787232488394,2.3923485219478606,903.0,114.0,26,87,7,0.95,3.0,1256.771936
41,sfcr1-13,10.0,0.6838507540524006,3.1181584745645523,1209.0,114.0,22,87,7,0.95,11.0,1532.325852
41,sfcr1-14,10.0,0.6404808517545462,2.6780946284532545,737.0,114.0,32,87,7,0.95,10.0,1630.8401825
41,sfcr2-0,10.0,0.6694714352488518,2.985175150632858,934.0,114.0,32,87,7,0.95,10.0,2037.0042365
41,sfcr2-1,10.0,0.6838507540524006,3.1181584745645523,1402.0,114.0,36,87,7,0.95,13.0,2552.699952
41,sfcr2-2,10.0,0.6838507540524006,3.1181584745645523,1315.0,114.0,36,87,7,0.95,4.0,2379.7716794999997
41,sfcr2-3,10.0,0.6694714352488518,2.985175150632858,1004.0,114.0,38,87,7,0.95,10.0,1438.5774299999998
41,sfcr2-4,10.0,0.6838507540524006,3.1181584745645523,1024.0,114.0,32,87,7,0.95,8.0,2556.127637
41,sfcr2-5,10.0,0.6404808517545462,2.8669584721326826,1327.0,114.0,34,87,7,0.95,3.0,1959.814367
41,sfcr2-6,10.0,0.6404808517545462,2.6780946284532545,933.0,114.0,20,87,7,0.95,9.0,3967.536033
41,sfcr2-7,10.0,0.6838507540524006,3.1181584745645523,977.0,114.0,34,87,7,0.95,5.0,1361.266656
41,sfcr2-8,10.0,0.6838507540524006,3.1181584745645523,1181.0,114.0,28,87,7,0.95,0.0,0.0
41,sfcr2-9,10.0,0.6694714352488518,2.985175150632858,1200.0,114.0,30,87,7,0.95,10.0,2310.4090225
41,sfcr2-10,10.0,0.6128675807267427,2.8669584721326826,1389.0,114.0,40,87,7,0.95,2.0,2064.829967
41,sfcr2-11,10.0,0.6694714352488518,2.985175150632858,1113.0,114.0,28,87,7,0.95,3.0,3670.662534
41,sfcr2-12,10.0,0.6694714352488518,2.985175150632858,1032.0,114.0,40,87,7,0.95,6.0,1344.4548610000002
41,sfcr2-13,10.0,0.6694714352488518,2.985175150632858,982.0,114.0,34,87,7,0.95,4.0,1485.6978454999999
41,sfcr2-14,10.0,0.6838507540524006,3.1181584745645523,940.0,114.0,48,87,7,0.95,6.0,1282.8782540000002
41,sfcr3-0,10.0,0.6404808517545462,2.8669584721326826,1458.0,114.0,32,87,7,0.95,6.0,1222.0030485000002
41,sfcr3-1,10.0,0.6838507540524006,3.1181584745645523,1068.0,114.0,32,87,7,0.95,0.0,0.0
41,sfcr3-2,10.0,0.6694714352488518,2.985175150632858,806.0,114.0,32,87,7,0.95,0.0,0.0
41,sfcr3-3,10.0,0.6694714352488518,2.985175150632858,742.0,114.0,16,87,7,0.95,0.0,0.0
41,sfcr3-4,10.0,0.6694714352488518,2.985175150632858,1023.0,114.0,34,87,7,0.95,0.0,0.0
41,sfcr3-5,10.0,0.6838507540524006,3.1181584745645523,1130.0,114.0,28,87,7,0.95,0.0,0.0
41,sfcr3-6,10.0,0.6694714352488518,2.985175150632858,1083.0,114.0,20,87,7,0.95,6.0,1663.7416855000001
41,sfcr3-7,10.0,0.6838507540524006,3.1181584745645523,913.0,114.0,28,87,7,0.95,0.0,0.0
41,sfcr3-8,10.0,0.6404808517545462,2.7561436116695406,1231.0,114.0,30,87,7,0.95,0.0,0.0
41,sfcr3-9,10.0,0.6838507540524006,3.1181584745645523,1204.0,114.0,26,87,7,0.95,0.0,0.0
41,sfcr3-10,10.0,0.6694714352488518,2.985175150632858,724.0,114.0,28,87,7,0.95,0.0,0.0
41,sfcr3-11,10.0,0.6838507540524006,3.1181584745645523,1055.0,114.0,32,87,7,0.95,9.0,1198.831019
41,sfcr3-12,10.0,0.6838507540524006,3.1181584745645523,734.0,114.0,24,87,7,0.95,0.0,0.0
41,sfcr3-13,10.0,0.6838507540524006,3.1181584745645523,1010.0,114.0,28,87,7,0.95,11.0,1148.634548
41,sfcr3-14,10.0,0.6838507540524006,3.1181584745645523,744.0,114.0,26,87,7,0.95,0.0,0.0
42,sfcr0-0,10.0,0.47747899033129215,2.7561436116695406,718.0,114.0,24,87,7,0.95,10.0,1190.422573
42,sfcr0-1,10.0,0.42606292851269245,2.240622815489769,801.0,114.0,20,87,7,0.95,12.0,1027.4172175
42,sfcr0-2,10.0,0.6404808517545462,2.6780946284532545,856.0,114.0,24,87,7,0.95,10.0,1300.6851040000001
42,sfcr0-3,10.0,0.6838507540524006,3.1181584745645523,1057.0,114.0,24,87,7,0.95,12.0,1182.1632395000001
42,sfcr0-4,10.0,0.42606292851269245,2.240622815489769,823.0,114.0,18,87,7,0.95,8.0,2557.4725835
42,sfcr0-5,10.0,0.6404808517545462,2.8669584721326826,744.0,114.0,16,87,7,0.95,8.0,1797.985458
42,sfcr0-6,10.0,0.6404808517545462,2.8669584721326826,646.0,114.0,16,87,7,0.95,7.0,1392.039004
42,sfcr0-7,10.0,0.47747899033129215,2.7561436116695406,680.0,114.0,12,87,7,0.95,6.0,1126.3992365
42,sfcr0-8,10.0,0.6694714352488518,2.985175150632858,904.0,114.0,14,87,7,0.95,6.0,1074.3401515
42,sfcr0-9,10.0,0.6128675807267427,2.8669584721326826,970.0,114.0,24,87,7,0.95,8.0,2486.637389
42,sfcr0-10,10.0,0.6694714352488518,2.985175150632858,816.0,114.0,24,87,7,0.95,6.0,2730.692924
42,sfcr0-11,10.0,0.3628749419003725,1.3686901688575746,680.0,114.0,16,87,7,0.95,9.0,1017.050127
42,sfcr0-12,10.0,0.26899841986596584,1.204963606595993,793.0,114.0,24,87,7,0.95,4.0,1047.6708720000001
42,sfcr0-13,10.0,0.47842614352703094,2.240622815489769,959.0,114.0,22,87,7,0.95,8.0,1627.0048505
42,sfcr0-14,10.0,0.6838507540524006,3.1181584745645523,818.0,114.0,16,87,7,0.95,5.0,1220.709192
42,sfcr1-1,10.0,0.6838507540524006,3.1181584745645523,1025.0,114.0,32,87,7,0.95,9.0,1473.61549
42,sfcr1-2,10.0,0.6404808517545462,2.6780946284532545,1006.0,114.0,24,87,7,0.95,9.0,1117.983187
42,sfcr1-3,10.0,0.6838507540524006,3.1181584745645523,962.0,114.0,24,87,7,0.95,13.0,1885.645377
42,sfcr1-4,10.0,0.6838507540524006,3.1181584745645523,943.0,114.0,22,87,7,0.95,7.0,2021.224958
42,sfcr1-5,10.0,0.6694714352488518,2.985175150632858,999.0,114.0,20,87,7,0.95,8.0,1160.8309215
42,sfcr1-6,10.0,0.6838507540524006,3.1181584745645523,890.0,114.0,20,87,7,0.95,12.0,1287.9590285
42,sfcr1-7,10.0,0.6838507540524006,3.1181584745645523,1188.0,114.0,28,87,7,0.95,7.0,2248.178057
42,sfcr1-8,10.0,0.6404808517545462,2.8669584721326826,744.0,114.0,16,87,7,0.95,6.0,2864.4811375
42,sfcr1-10,10.0,0.6694714352488518,2.985175150632858,830.0,114.0,40,87,7,0.95,9.0,1333.695042
42,sfcr1-11,10.0,0.4548787232488394,2.3923485219478606,903.0,114.0,26,87,7,0.95,12.0,1506.0126340000002
42,sfcr1-13,10.0,0.6838507540524006,3.1181584745645523,1209.0,114.0,22,87,7,0.95,6.0,1443.783114
42,sfcr1-14,10.0,0.6404808517545462,2.6780946284532545,737.0,114.0,32,87,7,0.95,13.0,1219.777268
42,sfcr2-0,10.0,0.6694714352488518,2.985175150632858,934.0,114.0,32,87,7,0.95,5.0,1989.586073
42,sfcr2-1,10.0,0.6838507540524006,3.1181584745645523,1402.0,114.0,36,87,7,0.95,6.0,1703.9502885000002
42,sfcr2-2,10.0,0.6838507540524006,3.1181584745645523,1315.0,114.0,36,87,7,0.95,8.0,1683.5368875
42,sfcr2-3,10.0,0.6694714352488518,2.985175150632858,1004.0,114.0,38,87,7,0.95,9.0,1371.49547
42,sfcr2-4,10.0,0.6838507540524006,3.1181584745645523,1024.0,114.0,32,87,7,0.95,8.0,2060.34568
42,sfcr2-5,10.0,0.6404808517545462,2.8669584721326826,1327.0,114.0,34,87,7,0.95,4.0,3380.238865
42,sfcr2-6,10.0,0.6404808517545462,2.6780946284532545,933.0,114.0,20,87,7,0.95,4.0,2458.493609
42,sfcr2-7,10.0,0.6838507540524006,3.1181584745645523,977.0,114.0,34,87,7,0.95,6.0,1951.8446009999998
42,sfcr2-8,10.0,0.6838507540524006,3.1181584745645523,1181.0,114.0,28,87,7,0.95,0.0,0.0
42,sfcr2-9,10.0,0.6694714352488518,2.985175150632858,1200.0,114.0,30,87,7,0.95,4.0,2556.944995
42,sfcr2-10,10.0,0.6128675807267427,2.8669584721326826,1389.0,114.0,40,87,7,0.95,8.0,2352.9879885
42,sfcr2-11,10.0,0.6694714352488518,2.985175150632858,1113.0,114.0,28,87,7,0.95,6.0,5312.1383955
42,sfcr2-12,10.0,0.6694714352488518,2.985175150632858,1032.0,114.0,40,87,7,0.95,8.0,1842.619893
42,sfcr2-13,10.0,0.6694714352488518,2.985175150632858,982.0,114.0,34,87,7,0.95,4.0,1492.2085365
42,sfcr2-14,10.0,0.6838507540524006,3.1181584745645523,940.0,114.0,48,87,7,0.95,4.0,1301.7600085
42,sfcr3-0,10.0,0.6404808517545462,2.8669584721326826,1458.0,114.0,32,87,7,0.95,8.0,1156.2561865
42,sfcr3-1,10.0,0.6838507540524006,3.1181584745645523,1068.0,114.0,32,87,7,0.95,0.0,0.0
42,sfcr3-2,10.0,0.6694714352488518,2.985175150632858,806.0,114.0,32,87,7,0.95,0.0,0.0
42,sfcr3-3,10.0,0.6694714352488518,2.985175150632858,742.0,114.0,16,87,7,0.95,0.0,0.0
42,sfcr3-4,10.0,0.6694714352488518,2.985175150632858,1023.0,114.0,34,87,7,0.95,0.0,0.0
42,sfcr3-5,10.0,0.6838507540524006,3.1181584745645523,1130.0,114.0,28,87,7,0.95,0.0,0.0
